#EventID|Time|Latitude|Longitude|Depth/km|MagType|Magnitude|EventLocationName
20241109.1230001|2024-11-09T12:30:45.000Z|65.3812|-134.6044|5|ML|2.5|208 km NNE of Mayo, YT/208 km NNE de Mayo, YT
20241109.1210002|2024-11-09T12:10:59.000Z|66.5147|-138.9308|20|ML|1.91|124 km SSE of Old Crow, YT/124 km SSE de Old Crow, YT
20241109.1207001|2024-11-09T12:07:38.000Z|48.81|-129.3204|10|Mw'|3.57|250 km SSW of Port Hardy, BC/250 km SSO de Port Hardy, BC
20241109.1006001|2024-11-09T10:06:06.000Z|48.866|-125.2777|33.19|ML|1.8|21 km ESE of Ucluelet, BC/21 km ESE de Ucluelet, BC
20241109.0911001|2024-11-09T09:11:09.000Z|65.366|-134.475|5|ML|4.04|209 km NNE of Mayo, YT/209 km NNE de Mayo, YT
20241109.0652001|2024-11-09T06:52:12.000Z|54.0883|-133.666|11.04|ML|2.07|100 km W of Masset, BC/100 km O de Masset, BC
20241109.0050001|2024-11-09T00:50:22.000Z|44.3364|-70.2545|5|MwN|1.6|26 km N of Lewiston, ME/26 km N de Lewiston, ME
20241108.2318001|2024-11-08T23:18:30.000Z|65.3509|-134.4808|5|ML|2.82|207 km NNE of Mayo, YT/207 km NNE de Mayo, YT
20241108.2225001|2024-11-08T22:25:21.000Z|49.3435|-120.5193|0|ML|2.01|Blast, 13 km S of Princeton, BC/Dynamitage, 13 km S de Princeton, BC
20241108.2108001|2024-11-08T21:08:46.000Z|54.3183|-118.543|1|ML|2.69|Suspected industry-related event, 61 km NE of Grande Cache, AB/Événement lié à l'industrie soupconné, 61 km NE de Grande Cache, AB
20241108.2025002|2024-11-08T20:25:27.000Z|49.5821|-65.5492|20.07|MwN|3.15|41 km NNE of Saint-Maxime-du-Mont-Louis, QC/41 km NNE de Saint-Maxime-du-Mont-Louis, QC
20241108.2006003|2024-11-08T20:06:06.000Z|65.3801|-134.614|10|mb|5.07|208 km NNE of Mayo, YT, felt/208 km NNE de Mayo, YT, ressenti
20241108.1855001|2024-11-08T18:55:08.000Z|54.021|-119.0891|0|ML|2.97|Blast, 15 km N of Grande Cache, AB/Dynamitage, 15 km N de Grande Cache, AB
20241108.1514001|2024-11-08T15:14:21.000Z|58.4756|-137.2198|5|ML|2.32|164 km W of Juneau, AK/164 km O de Juneau, AK
20241108.1511001|2024-11-08T15:11:18.000Z|52.1263|-131.8443|11.82|ML|2.32|126 km S of Daajing Giids, BC/126 km S de Daajing Giids, BC
20241108.1420001|2024-11-08T14:20:50.000Z|48.3887|-123.3021|12.78|ML|1.46|6 km SE of Victoria, BC/6 km SE de Victoria, BC
20241108.1212001|2024-11-08T12:12:27.000Z|47.6979|-70.0957|10.35|MwN|0.73|7 km NE of La Malbaie, QC/7 km NE de La Malbaie, QC
20241108.1121002|2024-11-08T11:21:13.000Z|65.3739|-134.6073|5|mb|4.4|207 km NNE of Mayo, YT/207 km NNE de Mayo, YT
20241108.1047001|2024-11-08T10:47:07.000Z|44.9985|-79.8505|5|MwN|0.73|16 km ESE of Moose Point, ON/16 km ESE de Moose Point, ON
20241108.0752001|2024-11-08T07:52:47.000Z|59.773|-136.3856|5|ML|2.21|125 km SW of Whitehorse, YT/125 km SO de Whitehorse, YT
20241108.0551001|2024-11-08T05:51:52.000Z|54.3658|-118.4627|3.45|ML|4.38|Suspected industry-related event, 68 km NE of Grande Cache, AB/Événement lié à l'industrie soupconné, 68 km NE de Grande Cache, AB
20241108.0529001|2024-11-08T05:29:22.000Z|44.4283|-77.2824|8.03|MwN|1.3|7 km SE of Tweed, ON/7 km SE de Tweed, ON
20241108.0436001|2024-11-08T04:36:17.000Z|51.4354|-130.927|10|Mw'|3.3|252 km WNW of Port Hardy, BC/252 km ONO de Port Hardy, BC
20241108.0259001|2024-11-08T02:59:31.000Z|58.4661|-137.1726|1|ML|2.07|161 km W of Juneau, AK/161 km O de Juneau, AK
20241107.2255001|2024-11-07T22:55:16.000Z|52.4945|-114.988|1|ML|2.81|Suspected industry-related event, 14 km NNW of Rocky Mountain House, AB/Événement lié à l'industrie soupconné, 14 km NNO de Rocky Mountain House, AB
20241107.2146001|2024-11-07T21:46:07.000Z|50.5125|-121.0078|0|ML|2.44|Blast, 14 km W of Logan Lake, BC/Dynamitage, 14 km O de Logan Lake, BC
20241107.1715001|2024-11-07T17:15:18.000Z|53.0537|-132.7124|15.86|ML|1.69|47 km WSW of Daajing Giids, BC/47 km OSO de Daajing Giids, BC
20241107.1547001|2024-11-07T15:47:04.000Z|57.0642|-122.2335|5|ML|2.93|Suspected industry-related event, 73 km WNW of Prespatou, BC/Événement lié à l'industrie soupconné, 73 km ONO de Prespatou, BC
20241107.1509001|2024-11-07T15:09:41.000Z|52.7453|-132.3535|8.42|ML|1.79|59 km SSW of Daajing Giids, BC/59 km SSO de Daajing Giids, BC
20241107.1438001|2024-11-07T14:38:31.000Z|64.9256|-88.1246|18|MwN|3.53|198 km SSW of Naujaat, NU/198 km SSO de Naujaat, NU
20241107.1351001|2024-11-07T13:51:22.000Z|48.3254|-123.2389|42.15|ML|1.12|15 km SE of Victoria, BC/15 km SE de Victoria, BC
20241107.0708001|2024-11-07T07:08:11.000Z|53.2313|-133.0726|13.91|ML|2.05|66 km W of Daajing Giids, BC/66 km O de Daajing Giids, BC
20241107.0602001|2024-11-07T06:02:27.000Z|53.1504|-132.9027|15.85|ML|2.1|56 km WSW of Daajing Giids, BC/56 km OSO de Daajing Giids, BC
20241107.0312001|2024-11-07T03:12:46.000Z|53.2189|-132.8138|17.73|ML|2.38|49 km W of Daajing Giids, BC/49 km O de Daajing Giids, BC
20241107.0304001|2024-11-07T03:04:52.000Z|44.6617|-75.1998|9.88|MwN|0.97|26 km ESE of Prescott, ON/26 km ESE de Prescott, ON
20241107.0206001|2024-11-07T02:06:35.000Z|47.6322|-70.114|8.96|MwN|0.12|3 km SE of La Malbaie, QC/3 km SE de La Malbaie, QC
20241107.0204001|2024-11-07T02:04:18.000Z|54.2815|-117.6913|1|ML|2.12|Suspected industry-related event, 59 km WSW of Fox Creek, AB/Événement lié à l'industrie soupconné, 59 km OSO de Fox Creek, AB
20241107.0120001|2024-11-07T01:20:30.000Z|64.6973|-135.4847|5|ML|2.25|76 km NNE of Eagle (Dublin Gulch) Mine, NT/76 km NNE de la mine Eagle (Dublin Gulch), NT
20241107.0117001|2024-11-07T01:17:52.000Z|47.6135|-70.2114|10.39|MwN|0.45|6 km SW of La Malbaie, QC/6 km SO de La Malbaie, QC
20241106.2308001|2024-11-06T23:08:47.000Z|51.5402|-130.7773|10|Mw'|4.24|246 km WNW of Port Hardy, BC/246 km ONO de Port Hardy, BC
20241106.2252001|2024-11-06T22:52:31.000Z|53.7514|-132.4181|15.31|ML|3.31|17 km WNW of Port Clements, BC/17 km ONO de Port Clements, BC
20241106.2240001|2024-11-06T22:40:17.000Z|47.5263|-70.0585|19.19|MwN|0.8|17 km N of La Pocatière, QC/17 km N de La Pocatière, QC
20241106.2132001|2024-11-06T21:32:52.000Z|53.077|-132.848|16.18|ML|1.84|55 km WSW of Daajing Giids, BC/55 km OSO de Daajing Giids, BC
20241106.2041001|2024-11-06T20:41:44.000Z|49.831|-92.4036|0|MwN|1.59|Blast, 19 km NE of Wabigoon, ON/Dynamitage, 19 km NE de Wabigoon, ON
20241106.1650001|2024-11-06T16:50:50.000Z|48.7502|-68.7666|18|MN|1.61|23 km E of Forestville, QC/23 km E de Forestville, QC
20241106.1450001|2024-11-06T14:50:21.000Z|52.9107|-132.5984|12.79|ML|2.23|51 km SW of Daajing Giids, BC/51 km SO de Daajing Giids, BC
20241106.1248001|2024-11-06T12:48:47.000Z|49.0242|-122.0479|8.06|ML|0.86|16 km SSW of Chilliwack, BC/16 km SSO de Chilliwack, BC
20241106.0800001|2024-11-06T08:00:17.000Z|46.0545|-64.691|5.01|MwN|1.14|3 km S of Dieppe, NB/3 km S de Dieppe, NB
20241106.0710001|2024-11-06T07:10:59.000Z|50.2123|-127.8061|20.34|ML|0.86|33 km SW of Port Alice, BC/33 km SO de Port Alice, BC
20241106.0701001|2024-11-06T07:01:18.000Z|46.4912|-75.1074|15.83|MwN|0.92|12 km NNW of Nominingue, QC/12 km NNO de Nominingue, QC
20241106.0603001|2024-11-06T06:03:59.000Z|44.2892|-70.2336|5|MwN|1.44|21 km N of Lewiston, ME/21 km N de Lewiston, ME
20241106.0557001|2024-11-06T05:57:01.000Z|46.3163|-67.0321|5|MwN|1.42|33 km NW of Estey's Bridge, NB/33 km NO de Estey's Bridge, NB
20241106.0155001|2024-11-06T01:55:33.000Z|48.4846|-121.7205|1|ML|1.08|77 km SE of Abbotsford, BC/77 km SE de Abbotsford, BC
20241105.2359001|2024-11-05T23:59:04.000Z|53.0522|-132.7064|16.63|ML|2.19|47 km WSW of Daajing Giids, BC/47 km OSO de Daajing Giids, BC
20241105.2339001|2024-11-05T23:39:07.000Z|49.7213|-124.5222|0|ML|1.31|Blast, 13 km S of Powell River, BC/Dynamitage, 13 km S de Powell River, BC
20241105.2327002|2024-11-05T23:27:15.000Z|49.0893|-122.1833|0|ML|1.72|Blast, 11 km ENE of Abbotsford, BC/Dynamitage, 11 km ENE de Abbotsford, BC
20241105.2318001|2024-11-05T23:18:07.000Z|48.4783|-123.5029|0|ML|1.25|Blast, 12 km WNW of Victoria, BC/Dynamitage, 12 km ONO de Victoria, BC
20241105.2312001|2024-11-05T23:12:24.000Z|50.4873|-120.9745|0|ML|2.21|Blast, 11 km W of Logan Lake, BC/Dynamitage, 11 km O de Logan Lake, BC
20241105.2041001|2024-11-05T20:41:25.000Z|48.9568|-67.3591|18|MwN|0.83|17 km NE of Matane, QC/17 km NE de Matane, QC
20241105.2038001|2024-11-05T20:38:54.000Z|44.1986|-70.1546|5|MwN|1.67|12 km NNE of Lewiston, ME/12 km NNE de Lewiston, ME
20241105.2015001|2024-11-05T20:15:41.000Z|52.5178|-131.9231|20.12|ML|2.92|83 km S of Daajing Giids, BC/83 km S de Daajing Giids, BC
20241105.2011001|2024-11-05T20:11:49.000Z|54.5242|-132.5059|20|ML|2.22|62 km NNW of Masset, BC/62 km NNO de Masset, BC
20241105.1857001|2024-11-05T18:57:07.000Z|51.4637|-130.9239|10|Mw'|4.3|253 km WNW of Port Hardy, BC/253 km ONO de Port Hardy, BC
20241105.1410001|2024-11-05T14:10:50.000Z|60.9325|-138.6085|9.7|ML|2.39|37 km SSE of Destruction Bay, YT/37 km SSE de Destruction Bay, YT
20241105.1310001|2024-11-05T13:10:01.000Z|47.468|-70.3347|10.86|MwN|0.32|13 km E of Baie-Saint-Paul, QC/13 km E de Baie-Saint-Paul, QC
20241105.1215001|2024-11-05T12:15:01.000Z|52.7021|-132.7071|20|ML|1.1|74 km SW of Daajing Giids, BC/74 km SO de Daajing Giids, BC
20241105.1214001|2024-11-05T12:14:45.000Z|48.2099|-124.9197|30|ML|2.57|53 km SW of Port Renfrew, BC/53 km SO de Port Renfrew, BC
20241105.1127002|2024-11-05T11:27:48.000Z|53.2268|-133.0824|12.22|ML|1.03|66 km W of Daajing Giids, BC/66 km O de Daajing Giids, BC
20241105.1056001|2024-11-05T10:56:53.000Z|58.1885|-137.5266|10|ML|2.96|182 km W of Juneau, AK/182 km O de Juneau, AK
20241105.1037002|2024-11-05T10:37:53.000Z|53.1737|-132.9232|15.74|ML|1.35|57 km W of Daajing Giids, BC/57 km O de Daajing Giids, BC
20241105.0940001|2024-11-05T09:40:26.000Z|52.5483|-131.9029|14.48|ML|1.59|79 km S of Daajing Giids, BC/79 km S de Daajing Giids, BC
20241105.0833001|2024-11-05T08:33:17.000Z|65.2521|-133.2802|10|ML|2.75|240 km WSW of Fort Good Hope, NT/240 km OSO de Fort Good Hope, NT
20241105.0654001|2024-11-05T06:54:51.000Z|48.3985|-122.3111|4.27|ML|0.87|49 km N of Everett, WA/49 km N de Everett, WA
20241105.0559001|2024-11-05T05:59:31.000Z|59.7957|-136.5885|5|ML|2.07|130 km SW of Whitehorse, YT/130 km SO de Whitehorse, YT
20241105.0520001|2024-11-05T05:20:18.000Z|54.285|-117.6752|3.05|ML|2.63|Suspected industry-related event, 58 km WSW of Fox Creek, AB/Événement lié à l'industrie soupconné, 58 km OSO de Fox Creek, AB
20241105.0502001|2024-11-05T05:02:14.000Z|58.1772|-137.5368|10|ML|2.54|183 km W of Juneau, AK/183 km O de Juneau, AK
20241105.0412001|2024-11-05T04:12:38.000Z|53.2383|-133.0749|15.76|ML|1.34|66 km W of Daajing Giids, BC/66 km O de Daajing Giids, BC
20241105.0110001|2024-11-05T01:10:12.000Z|47.0608|-69.144|5|MwN|0.76|45 km S of Pohénégamook, QC/45 km S de Pohénégamook, QC
20241105.0023001|2024-11-05T00:23:25.000Z|53.2237|-133.0819|14.77|ML|2.76|66 km W of Daajing Giids, BC/66 km O de Daajing Giids, BC
20241104.2345002|2024-11-04T23:45:58.000Z|46.2326|-64.8086|5|MwN|2.27|10 km NNW of McEwen, NB, felt/10 km NNO de McEwen, NB, ressenti
20241104.2338001|2024-11-04T23:38:53.000Z|49.2859|-122.6572|0|ML|1.37|Blast, 10 km E of Coquitlam, BC/Dynamitage, 10 km E de Coquitlam, BC
20241104.2215001|2024-11-04T22:15:59.000Z|53.2241|-133.0947|14.69|ML|2.34|67 km W of Daajing Giids, BC/67 km O de Daajing Giids, BC
20241104.2214001|2024-11-04T22:14:01.000Z|49.3178|-120.4997|0|ML|2.23|Blast, 16 km S of Princeton, BC/Dynamitage, 16 km S de Princeton, BC
20241104.2118001|2024-11-04T21:18:36.000Z|50.4801|-121.0825|0|ML|2.83|Blast, 19 km W of Logan Lake, BC/Dynamitage, 19 km O de Logan Lake, BC
20241104.2117001|2024-11-04T21:17:04.000Z|53.2359|-133.0839|15.25|ML|1.09|67 km W of Daajing Giids, BC/67 km O de Daajing Giids, BC
20241104.2106001|2024-11-04T21:06:13.000Z|53.2334|-133.0478|18.17|ML|1.96|64 km W of Daajing Giids, BC/64 km O de Daajing Giids, BC
20241104.2058001|2024-11-04T20:58:57.000Z|49.3447|-80.8748|18|MwN|1.36|32 km NNE of Cochrane, ON/32 km NNE de Cochrane, ON
20241104.2027001|2024-11-04T20:27:50.000Z|53.229|-133.0709|14.8|ML|1.9|66 km W of Daajing Giids, BC/66 km O de Daajing Giids, BC
20241104.1920001|2024-11-04T19:20:12.000Z|53.2417|-133.0623|13.39|ML|2|65 km W of Daajing Giids, BC/65 km O de Daajing Giids, BC
20241104.1849001|2024-11-04T18:49:48.000Z|53.372|-133.0616|20|ML|1.09|66 km WNW of Daajing Giids, BC/66 km ONO de Daajing Giids, BC
20241104.1848001|2024-11-04T18:48:40.000Z|53.2247|-133.0791|12.63|ML|1.27|66 km W of Daajing Giids, BC/66 km O de Daajing Giids, BC
20241104.1807001|2024-11-04T18:07:24.000Z|53.2424|-133.0873|10.2|ML|1.38|67 km W of Daajing Giids, BC/67 km O de Daajing Giids, BC
20241104.1636001|2024-11-04T16:36:59.000Z|53.2291|-133.1065|11.31|ML|1.35|68 km W of Daajing Giids, BC/68 km O de Daajing Giids, BC
20241104.1631001|2024-11-04T16:31:15.000Z|53.2333|-133.0849|11.73|ML|1.97|67 km W of Daajing Giids, BC/67 km O de Daajing Giids, BC
20241104.1536001|2024-11-04T15:36:19.000Z|53.2243|-133.0944|12.02|ML|1.61|67 km W of Daajing Giids, BC/67 km O de Daajing Giids, BC
20241104.1450001|2024-11-04T14:50:34.000Z|53.2329|-133.0393|19.53|ML|1.21|64 km W of Daajing Giids, BC/64 km O de Daajing Giids, BC
20241104.1418001|2024-11-04T14:18:48.000Z|53.241|-133.0864|8.06|ML|1.56|67 km W of Daajing Giids, BC/67 km O de Daajing Giids, BC
20241104.1344001|2024-11-04T13:44:50.000Z|53.2369|-133.0864|8.51|ML|1.27|67 km W of Daajing Giids, BC/67 km O de Daajing Giids, BC
20241104.1256001|2024-11-04T12:56:11.000Z|53.2327|-133.0816|12.88|ML|1.62|66 km W of Daajing Giids, BC/66 km O de Daajing Giids, BC
20241104.1245001|2024-11-04T12:45:35.000Z|47.514|-70.0363|11.8|MwN|0.81|16 km N of La Pocatière, QC/16 km N de La Pocatière, QC
20241104.1237001|2024-11-04T12:37:21.000Z|53.2347|-133.0918|11.22|ML|2.05|67 km W of Daajing Giids, BC/67 km O de Daajing Giids, BC
20241104.1225001|2024-11-04T12:25:23.000Z|53.2323|-133.0827|15.51|ML|2.06|66 km W of Daajing Giids, BC/66 km O de Daajing Giids, BC
20241104.1223001|2024-11-04T12:23:53.000Z|53.2381|-133.0721|11.59|ML|1.89|66 km W of Daajing Giids, BC/66 km O de Daajing Giids, BC
20241104.1158001|2024-11-04T11:58:58.000Z|53.2441|-133.04|18.26|ML|3.18|64 km W of Daajing Giids, BC/64 km O de Daajing Giids, BC
20241104.1158002|2024-11-04T11:58:14.000Z|53.2392|-133.0801|12.51|ML|1.74|66 km W of Daajing Giids, BC/66 km O de Daajing Giids, BC
20241104.1154001|2024-11-04T11:54:59.000Z|53.2299|-133.0851|17.22|ML|3.1|67 km W of Daajing Giids, BC/67 km O de Daajing Giids, BC
20241104.1153001|2024-11-04T11:53:05.000Z|53.2337|-133.083|17.74|ML|3.94|66 km W of Daajing Giids, BC/66 km O de Daajing Giids, BC
20241104.1148001|2024-11-04T11:48:58.000Z|53.2354|-133.072|14.02|ML|1.33|66 km W of Daajing Giids, BC/66 km O de Daajing Giids, BC
20241104.1142001|2024-11-04T11:42:44.000Z|53.2339|-133.0792|13.2|ML|2.21|66 km W of Daajing Giids, BC/66 km O de Daajing Giids, BC
20241104.1135002|2024-11-04T11:35:52.000Z|53.2457|-133.0487|20.73|ML|3.75|64 km W of Daajing Giids, BC/64 km O de Daajing Giids, BC
20241104.1123001|2024-11-04T11:23:28.000Z|53.2379|-133.0763|12.87|ML|2.26|66 km W of Daajing Giids, BC/66 km O de Daajing Giids, BC
20241104.1116001|2024-11-04T11:16:03.000Z|51.5601|-62.0234|18|MwN|2.43|184 km NE of Havre-Saint-Pierre, QC/184 km NE de Havre-Saint-Pierre, QC
20241104.0808001|2024-11-04T08:08:41.000Z|53.2362|-133.0738|15.73|ML|2.02|66 km W of Daajing Giids, BC/66 km O de Daajing Giids, BC
20241104.0756001|2024-11-04T07:56:43.000Z|47.8174|-69.7546|16.05|MwN|0.97|17 km W of Rivière-du-Loup, QC/17 km O de Rivière-du-Loup, QC
20241104.0720001|2024-11-04T07:20:22.000Z|45.7961|-78.0599|18|MwN|0.97|45 km NW of Barry's Bay, ON/45 km NO de Barry's Bay, ON
20241104.0541001|2024-11-04T05:41:21.000Z|59.7742|-136.4215|5.28|ML|3.17|126 km SW of Whitehorse, YT/126 km SO de Whitehorse, YT
20241104.0209002|2024-11-04T02:09:39.000Z|50.017|-63.1346|18|MwN|1.28|41 km SE of Havre-Saint-Pierre, QC/41 km SE de Havre-Saint-Pierre, QC
20241104.0159001|2024-11-04T01:59:29.000Z|50.0081|-63.1451|18|MwN|1.49|41 km SE of Havre-Saint-Pierre, QC/41 km SE de Havre-Saint-Pierre, QC
20241103.2205001|2024-11-03T22:05:21.000Z|55.2902|-122.0004|0|ML|2.51|Suspected blast, 16 km SW of Brule Mine, BC/Dynamitage soupconné, 16 km SO de la mine Brule, BC
20241103.1840001|2024-11-03T18:40:50.000Z|46.0341|-75.4029|10.13|MwN|1.3|20 km NE of Val-des-Bois, QC/20 km NE de Val-des-Bois, QC
20241103.1757001|2024-11-03T17:57:26.000Z|47.4553|-70.3968|6.98|MwN|0.15|8 km E of Baie-Saint-Paul, QC/8 km E de Baie-Saint-Paul, QC
20241103.1531001|2024-11-03T15:31:29.000Z|61.594|-141.075|1|ML|2.12|88 km S of Beaver Creek, YT/88 km S de Beaver Creek, YT
20241103.1415001|2024-11-03T14:15:55.000Z|60.2518|-140.8036|13.87|ML|2.36|189 km WSW of Haines Junction, YT/189 km OSO de Haines Junction, YT
20241103.1330001|2024-11-03T13:30:17.000Z|61.5558|-138.6616|5.43|ML|1.39|28 km NE of Burwash Landing, YT/28 km NE de Burwash Landing, YT
20241103.0938001|2024-11-03T09:38:30.000Z|61.5501|-141.1143|1|ML|1.41|93 km S of Beaver Creek, YT/93 km S de Beaver Creek, YT
20241103.0301001|2024-11-03T03:01:35.000Z|46.4893|-76.1965|11.96|MwN|0.97|21 km NW of Maniwaki, QC/21 km NO de Maniwaki, QC
20241103.0142001|2024-11-03T01:42:06.000Z|47.0282|-66.6417|5|MwN|1.27|59 km ENE of Plaster Rock, NB/59 km ENE de Plaster Rock, NB
20241103.0124001|2024-11-03T01:24:32.000Z|47.0297|-66.6431|5|MwN|1.48|59 km ENE of Plaster Rock, NB/59 km ENE de Plaster Rock, NB
20241103.0114001|2024-11-03T01:14:00.000Z|46.6828|-65.8474|5|MwN|1.43|15 km SSW of Renous-Quarryville part A, NB/15 km SSO de Renous-Quarryville partie A, NB
20241102.2141001|2024-11-02T21:41:19.000Z|49.6115|-127.6056|32.39|ML|2.35|49 km SSW of Houpsitas 6, BC/49 km SSO de Houpsitas 6, BC
20241102.1656001|2024-11-02T16:56:51.000Z|58.2337|-136.9374|5|ML|2.77|147 km W of Juneau, AK/147 km O de Juneau, AK
20241102.1342001|2024-11-02T13:42:44.000Z|48.2075|-122.7813|27.59|ML|1.23|50 km ESE of Victoria, BC/50 km ESE de Victoria, BC
20241102.1252001|2024-11-02T12:52:48.000Z|50.3085|-122.672|1|ML|1.13|3 km ESE of Mount Currie, BC/3 km ESE de Mount Currie, BC
20241102.0949002|2024-11-02T09:49:26.000Z|54.511|-118.4678|6.26|ML|2|Industry-related event, 76 km SSE of Grande Prairie, AB/Événement lié à l'industrie, 76 km SSE de Grande Prairie, AB
20241102.0749002|2024-11-02T07:49:26.000Z|54.8106|-118.7706|8.04|ML|3.98|Industry-related event, 40 km S of Grande Prairie, AB/Événement lié à l'industrie, 40 km S de Grande Prairie, AB
20241102.0657001|2024-11-02T06:57:01.000Z|46.9726|-66.5917|5|MwN|1.3|61 km E of Plaster Rock, NB/61 km E de Plaster Rock, NB
20241102.0655001|2024-11-02T06:55:02.000Z|47.0209|-66.6376|5|MwN|1.59|59 km ENE of Plaster Rock, NB/59 km ENE de Plaster Rock, NB
20241102.0602001|2024-11-02T06:02:39.000Z|56.8269|-135.9713|24.37|ML|2.84|47 km WSW of Sitka, AK/47 km OSO de Sitka, AK
20241102.0533001|2024-11-02T05:33:54.000Z|48.5991|-123.0887|11.18|ML|0.55|28 km NE of Victoria, BC/28 km NE de Victoria, BC
20241102.0409001|2024-11-02T04:09:40.000Z|48.9916|-90.1347|5|MwN|1.42|43 km WSW of Lac des Iles Mine, ON/43 km OSO de la mine Lac des Îles,Lac des Iles, ON
20241102.0343002|2024-11-02T03:43:43.000Z|54.3175|-118.5181|1|ML|1.35|Industry-related event, 62 km NE of Grande Cache, AB/Événement lié à l'industrie, 62 km NE de Grande Cache, AB
20241102.0241001|2024-11-02T02:41:49.000Z|69.6629|-69.7382|18|MwN|2.99|99 km SSW of Clyde River, NU/99 km SSO de Clyde River, NU
20241102.0108002|2024-11-02T01:08:02.000Z|51.0506|-93.7329|1.46|MwN|1.46|Mining event, Red Lake Mine, ON/Événement minier, Mine Red Lake, ON
20241101.2131002|2024-11-01T21:31:17.000Z|54.8463|-118.8126|8.07|ML|2.34|Industry-related event, 36 km S of Grande Prairie, AB/Événement lié à l'industrie, 36 km S de Grande Prairie, AB
20241101.1559002|2024-11-01T15:59:23.000Z|61.16|-140.4064|11.59|ML|0.82|79 km WSW of Burwash Landing, YT/79 km OSO de Burwash Landing, YT
20241101.1136001|2024-11-01T11:36:05.000Z|52.0511|-131.2059|21.39|ML|2.4|145 km SSE of Skidegate 1, BC/145 km SSE de Skidegate 1, BC
20241101.1106001|2024-11-01T11:06:07.000Z|44.4604|-69.0885|5|MwN|1.31|45 km SSW of Bangor, ME/45 km SSO de Bangor, ME
20241101.1101002|2024-11-01T11:01:29.000Z|54.2776|-117.6649|5.73|ML|1.87|57 km WSW of Fox Creek, AB/57 km OSO de Fox Creek, AB
20241101.0917001|2024-11-01T09:17:27.000Z|54.2966|-117.6578|4.82|ML|1.71|56 km W of Fox Creek, AB/56 km O de Fox Creek, AB
20241101.0836002|2024-11-01T08:36:41.000Z|54.2865|-117.6812|0.25|ML|1.6|Suspected industry-related event, 58 km WSW of Fox Creek, AB/Événement lié à l'industrie soupconné, 58 km OSO de Fox Creek, AB
20241101.0813001|2024-11-01T08:13:19.000Z|60.2209|-141.2385|5|ML|2.22|213 km WSW of Haines Junction, YT/213 km OSO de Haines Junction, YT
20241101.0757001|2024-11-01T07:57:00.000Z|48.3049|-123.418|20.53|ML|0.76|14 km SSW of Victoria, BC/14 km SSO de Victoria, BC
20241101.0632001|2024-11-01T06:32:28.000Z|71.9166|-75.5644|18|MwN|1.24|119 km SE of Pond Inlet, NU/119 km SE de Pond Inlet, NU
20241101.0558001|2024-11-01T05:58:59.000Z|49.3107|-66.7348|19.06|MwN|1.34|26 km NW of Sainte-Anne-des-Monts, QC/26 km NO de Sainte-Anne-des-Monts, QC
20241101.0352002|2024-11-01T03:52:11.000Z|54.5237|-118.3199|1|ML|1.97|78 km SSE of Grande Prairie, AB/78 km SSE de Grande Prairie, AB
20241101.0257001|2024-11-01T02:57:57.000Z|64.6316|-139.0656|5|ML|2.41|66 km NNE of Dawson, YT/66 km NNE de Dawson, YT
20241101.0256001|2024-11-01T02:56:15.000Z|56.146|-117.1451|5.11|ML|2.67|14 km SE of Peace River, AB/14 km SE de Peace River, AB
20241101.0228001|2024-11-01T02:28:59.000Z|56.1424|-117.1494|1|ML|1.64|14 km SE of Peace River, AB/14 km SE de Peace River, AB
20241101.0058001|2024-11-01T00:58:59.000Z|46.3812|-81.4548|1.16|MwN|1.42|Mining event, Totten Mine, ON/Événement minier, Mine Totten, ON
20241031.2341001|2024-10-31T23:41:18.000Z|49.3385|-120.5139|0|ML|2.25|Blast, 14 km S of Princeton, BC/Dynamitage, 14 km S de Princeton, BC
20241031.2318001|2024-10-31T23:18:24.000Z|56.1471|-117.1491|3.12|ML|2.8|Suspected industry-related event, 14 km SE of Peace River, AB/Événement lié à l'industrie soupconné, 14 km SE de Peace River, AB
20241031.2303001|2024-10-31T23:03:55.000Z|49.9711|-114.8022|0|ML|2.87|Blast, 10 km SE of Elkford, BC/Dynamitage, 10 km SE de Elkford, BC
20241031.2207001|2024-10-31T22:07:58.000Z|47.5887|-70.1715|9.61|MwN|0|7 km SSW of La Malbaie, QC/7 km SSO de La Malbaie, QC
20241031.2055001|2024-10-31T20:55:55.000Z|46.3812|-81.4548|1.16|MwN|2.15|Blast, Totten Mine, ON/Dynamitage, Mine Totten, ON
20241031.1802001|2024-10-31T18:02:13.000Z|52.6457|-132.0846|20.79|ML|2.71|68 km S of Daajing Giids, BC/68 km S de Daajing Giids, BC
20241031.1712001|2024-10-31T17:12:26.000Z|51.5324|-130.8097|10|Mw'|3.24|248 km WNW of Port Hardy, BC/248 km ONO de Port Hardy, BC
20241031.1452001|2024-10-31T14:52:25.000Z|53.7703|-131.7677|26.99|ML|2.23|37 km SE of Masset, BC/37 km SE de Masset, BC
20241031.1411001|2024-10-31T14:11:46.000Z|62.4133|-138.1978|5|ML|1.6|54 km WSW of Minto Mine, NT/54 km OSO de la mine Minto, NT
20241031.1337001|2024-10-31T13:37:43.000Z|56.3065|-121.8426|1|ML|3.05|Suspected industry-related event, 19 km S of Halfway River 168, BC/Événement lié à l'industrie soupconné, 19 km S de Halfway River 168, BC
20241031.1317001|2024-10-31T13:17:02.000Z|48.9636|-68.4134|14.25|MwN|2.12|17 km E of Betsiamites, QC/17 km E de Betsiamites, QC
